rr,CompletionID,API_uwi,Unformatted_API_uwi,WellName,WellboreId,ProducingMonth,TotalProdMonths,TotalCompletionMonths,ProducingDays,Prod_BOE,Prod_MCFE,LiquidsProd_BBL,GasProd_MCF,WaterProd_BBL,RepGasProd_MCF,CDProd_BOEPerDAY,CDProd_MCFEPerDAY,CDLiquids_BBLPerDAY,CDGas_MCFPerDAY,CDWater_BBLPerDAY,CDRepGas_MCFPerDAY,PDProd_BOEPerDAY,PDProd_MCFEPerDAY,PDLiquids_BBLPerDAY,PDGas_MCFPerDAY,PDWater_BBLPerDAY,PDRepGas_MCFPerDAY,CumProd_BOE,CumProd_MCFE,CumLiquids_BBL,CumGas_MCF,CumWater_BBL,CumRepGas_MCF,ProductionReportedMethod,ProducingOperator,InjectionGas_MCF,InjectionSolvent_BBL,InjectionSteam_BBL,InjectionWater_BBL,InjectionOther_BBL,CalendarDayInjectionWater_BBLPerDAY,CalendarDayInjectionSteam_BBLPerDAY,CalendarDayInjectionSolvent_BBLPerDAY,CalendarDayInjectionGas_MCFPerDAY,CalendarDayInjectionOther_BBLPerDAY,ENVProdID
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,5/1/1990,73,73,28,146,873,0,873,52,0,5,28,0,28,2,0,5,31,0,31,2,0,2437,14620,502,11608,203,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,6/1/1990,74,74,30,104,621,0,621,1,0,3,21,0,21,0,0,3,21,0,21,0,0,2540,15241,502,12229,204,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,7/1/1990,75,75,31,108,648,0,648,0,0,3,21,0,21,0,0,3,21,0,21,0,0,2648,15889,502,12877,204,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,8/1/1990,76,76,25,80,479,0,479,0,0,3,15,0,15,0,0,3,19,0,19,0,0,2728,16368,502,13356,204,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,9/1/1990,77,77,7,29,174,0,174,0,0,1,6,0,6,0,0,4,25,0,25,0,0,2757,16542,502,13530,204,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,10/1/1990,78,78,17,36,218,0,218,107,0,1,7,0,7,3,0,2,13,0,13,6,0,2793,16760,502,13748,311,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,11/1/1990,79,79,19,12,71,0,71,0,0,0,2,0,2,0,0,1,4,0,4,0,0,2805,16831,502,13819,311,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,12/1/1990,80,80,3,2,11,0,11,0,0,0,0,0,0,0,0,1,4,0,4,0,0,2807,16842,502,13830,311,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,1/1/1991,81,81,7,11,64,0,64,0,0,0,2,0,2,0,0,2,9,0,9,0,0,2818,16906,502,13894,311,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,2/1/1991,82,82,2,1,7,0,7,0,0,0,0,0,0,0,0,1,4,0,4,0,0,2819,16913,502,13901,311,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,3/1/1991,83,83,23,55,329,0,329,0,0,2,11,0,11,0,0,2,14,0,14,0,0,2874,17242,502,14230,311,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,4/1/1991,84,84,12,15,88,0,88,0,0,0,3,0,3,0,0,1,7,0,7,0,0,2888,17330,502,14318,311,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,5/1/1991,85,85,31,8,46,0,46,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2896,17376,502,14364,311,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,6/1/1991,86,86,9,17,101,0,101,0,0,1,3,0,3,0,0,2,11,0,11,0,0,2913,17477,502,14465,311,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,7/1/1991,87,87,14,53,319,3,301,0,0,2,10,0,10,0,0,4,23,0,22,0,0,2966,17796,505,14766,311,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,8/1/1991,88,88,31,86,516,0,516,29,0,3,17,0,17,1,0,3,17,0,17,1,0,3052,18312,505,15282,340,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,9/1/1991,89,89,7,20,118,0,118,6,0,1,4,0,4,0,0,3,17,0,17,1,0,3072,18430,505,15400,346,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,10/1/1991,90,90,21,54,325,0,325,19,0,2,10,0,10,1,0,3,15,0,15,1,0,3126,18755,505,15725,365,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,11/1/1991,91,91,15,41,248,0,248,6,0,1,8,0,8,0,0,3,17,0,17,0,0,3167,19003,505,15973,371,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,12/1/1991,92,92,12,31,186,0,186,6,0,1,6,0,6,0,0,3,16,0,16,1,0,3198,19189,505,16159,377,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,1/1/1992,93,93,6,14,86,0,86,1,0,0,3,0,3,0,0,2,14,0,14,0,0,3213,19275,505,16245,378,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,2/1/1992,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3213,19275,505,16245,378,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,3/1/1992,95,95,9,21,123,0,123,0,0,1,4,0,4,0,0,2,14,0,14,0,0,3233,19398,505,16368,378,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,4/1/1992,96,96,11,12,73,0,73,0,0,0,2,0,2,0,0,1,7,0,7,0,0,3245,19471,505,16441,378,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,5/1/1992,97,97,14,20,122,0,122,0,0,1,4,0,4,0,0,1,9,0,9,0,0,3266,19593,505,16563,378,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,6/1/1992,98,98,7,13,77,0,77,0,0,0,3,0,3,0,0,2,11,0,11,0,0,3278,19670,505,16640,378,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,7/1/1992,99,99,24,36,213,0,213,0,0,1,7,0,7,0,0,1,9,0,9,0,0,3314,19883,505,16853,378,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,8/1/1992,100,100,4,1,8,0,8,20,0,0,0,0,0,1,0,0,2,0,2,5,0,3315,19891,505,16861,398,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,9/1/1992,101,101,2,1,6,0,6,0,0,0,0,0,0,0,0,1,3,0,3,0,0,3316,19897,505,16867,398,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,10/1/1992,102,102,14,30,179,0,179,5,0,1,6,0,6,0,0,2,13,0,13,0,0,3346,20076,505,17046,403,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,11/1/1992,103,103,21,41,243,0,243,22,0,1,8,0,8,1,0,2,12,0,12,1,0,3387,20319,505,17289,425,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,12/1/1992,104,104,31,28,167,0,167,26,0,1,5,0,5,1,0,1,5,0,5,1,0,3414,20486,505,17456,451,0,REPORTED,,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,1/1/1993,105,105,24,52,312,0,312,12,0,2,10,0,10,0,0,2,13,0,13,1,0,3466,20798,505,17768,463,0,REPORTED,NEARBURG PRODUCING CO,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,2/1/1993,106,106,28,23,136,0,136,0,0,1,5,0,5,0,0,1,5,0,5,0,0,3489,20934,505,17904,463,0,REPORTED,NEARBURG PRODUCING CO,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,3/1/1993,107,107,31,23,138,0,138,0,0,1,4,0,4,0,0,1,4,0,4,0,0,3512,21072,505,18042,463,0,REPORTED,NEARBURG PRODUCING CO,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,4/1/1993,108,108,22,23,136,0,136,0,0,1,5,0,5,0,0,1,6,0,6,0,0,3535,21208,505,18178,463,0,REPORTED,NEARBURG PRODUCING CO,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,5/1/1993,109,109,31,43,257,0,257,47,0,1,8,0,8,2,0,1,8,0,8,2,0,3578,21465,505,18435,510,0,REPORTED,NEARBURG PRODUCING CO,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,6/1/1993,110,110,13,18,105,0,105,35,0,1,4,0,4,1,0,1,8,0,8,3,0,3595,21570,505,18540,545,0,REPORTED,NEARBURG PRODUCING CO,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,7/1/1993,111,111,11,16,93,0,93,30,0,1,3,0,3,1,0,1,8,0,8,3,0,3611,21663,505,18633,575,0,REPORTED,NEARBURG PRODUCING CO,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,8/1/1993,112,112,24,26,155,0,155,9,0,1,5,0,5,0,0,1,6,0,6,0,0,3636,21818,505,18788,584,0,REPORTED,NEARBURG PRODUCING CO,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,9/1/1993,113,113,12,6,38,0,38,0,0,0,1,0,1,0,0,1,3,0,3,0,0,3643,21856,505,18826,584,0,REPORTED,NEARBURG PRODUCING CO,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,10/1/1993,114,114,17,6,37,0,37,0,0,0,1,0,1,0,0,0,2,0,2,0,0,3649,21893,505,18863,584,0,REPORTED,NEARBURG PRODUCING CO,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,11/1/1993,115,115,17,5,27,0,27,0,0,0,1,0,1,0,0,0,2,0,2,0,0,3653,21920,505,18890,584,0,REPORTED,NEARBURG PRODUCING CO,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,12/1/1993,116,116,12,5,30,0,30,0,0,0,1,0,1,0,0,0,3,0,3,0,0,3658,21950,505,18920,584,0,REPORTED,NEARBURG PRODUCING CO,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,1/1/1994,117,117,9,4,24,0,24,0,0,0,1,0,1,0,0,0,3,0,3,0,0,3662,21974,505,18944,584,0,REPORTED,NEARBURG PRODUCING CO,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,2/1/1994,118,118,21,4,22,0,22,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3666,21996,505,18966,584,0,REPORTED,NEARBURG PRODUCING CO,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,3/1/1994,119,119,8,3,16,0,16,0,0,0,1,0,1,0,0,0,2,0,2,0,0,3669,22012,505,18982,584,0,REPORTED,NEARBURG PRODUCING CO,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,4/1/1994,120,120,1,4,25,0,25,0,0,0,1,0,1,0,0,4,25,0,25,0,0,3673,22037,505,19007,584,0,REPORTED,NEARBURG PRODUCING CO,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,5/1/1994,121,121,8,11,68,0,68,0,0,0,2,0,2,0,0,1,9,0,9,0,0,3684,22105,505,19075,584,0,REPORTED,NEARBURG PRODUCING CO,,,,,,,,,,,1
840300001053024,8.40301E+14,30-015-22599,3001522599,CRUSADER RABBIT COM 001,2554703,6/1/1994,122,122,30,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,22111,505,19081,584,0,REPORTED,NEARBURG PRODUCING CO,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,4/1/1975,1,1,30,2280,13682,74,13238,0,0,76,456,2,441,0,0,76,456,2,441,0,0,2280,13682,74,13238,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,5/1/1975,2,2,31,261,1563,0,1563,0,0,8,50,0,50,0,0,8,50,0,50,0,0,2541,15245,74,14801,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,6/1/1975,3,3,30,1715,10289,35,10079,0,0,57,343,1,336,0,0,57,343,1,336,0,0,4256,25534,109,24880,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,7/1/1975,4,4,31,1786,10716,21,10590,0,0,58,346,1,342,0,0,58,346,1,342,0,0,6042,36250,130,35470,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,8/1/1975,5,5,31,634,3803,12,3731,0,0,20,123,0,120,0,0,20,123,0,120,0,0,6676,40053,142,39201,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,9/1/1975,6,6,30,503,3015,3,2997,0,0,17,101,0,100,0,0,17,101,0,100,0,0,7178,43068,145,42198,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,10/1/1975,7,7,31,589,3534,3,3516,0,0,19,114,0,113,0,0,19,114,0,113,0,0,7767,46602,148,45714,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,11/1/1975,8,8,30,345,2068,5,2038,0,0,11,69,0,68,0,0,11,69,0,68,0,0,8112,48670,153,47752,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,12/1/1975,9,9,31,266,1598,0,1598,0,0,9,52,0,52,0,0,9,52,0,52,0,0,8378,50268,153,49350,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,1/1/1976,10,10,31,429,2576,0,2576,0,0,14,83,0,83,0,0,14,83,0,83,0,0,8807,52844,153,51926,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,2/1/1976,11,11,29,300,1799,0,1799,0,0,10,62,0,62,0,0,10,62,0,62,0,0,9107,54643,153,53725,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,3/1/1976,12,12,31,410,2457,0,2457,0,0,13,79,0,79,0,0,13,79,0,79,0,0,9517,57100,153,56182,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,4/1/1976,13,13,30,292,1751,0,1751,0,0,10,58,0,58,0,0,10,58,0,58,0,0,9809,58851,153,57933,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,5/1/1976,14,14,31,336,2014,0,2014,0,0,11,65,0,65,0,0,11,65,0,65,0,0,10144,60865,153,59947,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,6/1/1976,15,15,30,261,1566,0,1566,0,0,9,52,0,52,0,0,9,52,0,52,0,0,10405,62431,153,61513,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,7/1/1976,16,16,31,223,1338,0,1338,0,0,7,43,0,43,0,0,7,43,0,43,0,0,10628,63769,153,62851,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,8/1/1976,17,17,31,327,1960,0,1960,0,0,11,63,0,63,0,0,11,63,0,63,0,0,10955,65729,153,64811,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,9/1/1976,18,18,30,117,700,0,700,0,0,4,23,0,23,0,0,4,23,0,23,0,0,11072,66429,153,65511,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,10/1/1976,19,19,31,217,1299,0,1299,0,0,7,42,0,42,0,0,7,42,0,42,0,0,11288,67728,153,66810,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,11/1/1976,20,20,30,180,1078,0,1078,0,0,6,36,0,36,0,0,6,36,0,36,0,0,11468,68806,153,67888,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,12/1/1976,21,21,31,196,1176,0,1176,0,0,6,38,0,38,0,0,6,38,0,38,0,0,11664,69982,153,69064,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,1/1/1977,22,22,31,165,991,0,991,0,0,5,32,0,32,0,0,5,32,0,32,0,0,11829,70973,153,70055,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,2/1/1977,23,23,28,210,1257,0,1257,0,0,7,45,0,45,0,0,7,45,0,45,0,0,12038,72230,153,71312,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,3/1/1977,24,24,31,154,924,0,924,0,0,5,30,0,30,0,0,5,30,0,30,0,0,12192,73154,153,72236,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,4/1/1977,25,25,30,129,776,0,776,0,0,4,26,0,26,0,0,4,26,0,26,0,0,12322,73930,153,73012,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,5/1/1977,26,26,31,148,887,0,887,0,0,5,29,0,29,0,0,5,29,0,29,0,0,12470,74817,153,73899,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,6/1/1977,27,27,30,129,773,0,773,0,0,4,26,0,26,0,0,4,26,0,26,0,0,12598,75590,153,74672,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,7/1/1977,28,28,31,123,739,0,739,0,0,4,24,0,24,0,0,4,24,0,24,0,0,12722,76329,153,75411,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,8/1/1977,29,29,31,115,691,0,691,0,0,4,22,0,22,0,0,4,22,0,22,0,0,12837,77020,153,76102,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,9/1/1977,30,30,30,97,582,0,582,0,0,3,19,0,19,0,0,3,19,0,19,0,0,12934,77602,153,76684,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,10/1/1977,31,31,31,121,724,0,724,0,0,4,23,0,23,0,0,4,23,0,23,0,0,13054,78326,153,77408,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,11/1/1977,32,32,30,99,596,0,596,0,0,3,20,0,20,0,0,3,20,0,20,0,0,13154,78922,153,78004,0,0,REPORTED,,,,,,,,,,,,1
840300001051354,8.40301E+14,30-015-20920,3001520920,FANNING 001,670738,12/1/1977,33,33,31,107,643,0,643,0,0,3,21,0,21,0,0,3,21,0,21,0,0,13261,79565,153,78647,0,0,REPORTED,,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,11/1/2013,1,1,23,31,185,0,185,34007,0,1,6,0,6,1134,0,1,8,0,8,1479,0,31,185,0,185,34007,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,12/1/2013,2,2,31,2861,17168,2382,2876,46944,0,92,554,77,93,1514,0,92,554,77,93,1514,0,2892,17353,2382,3061,80951,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,1/1/2014,3,3,31,6020,36118,5264,4534,37724,0,194,1165,170,146,1217,0,194,1165,170,146,1217,0,8912,53471,7646,7595,118675,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,2/1/2014,4,4,28,4858,29145,4175,4095,25833,0,173,1041,149,146,923,0,173,1041,149,146,923,0,13769,82616,11821,11690,144508,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,3/1/2014,5,5,31,4237,25420,3481,4534,23595,0,137,820,112,146,761,0,137,820,112,146,761,0,18006,108036,15302,16224,168103,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,4/1/2014,6,6,30,3706,22237,2895,4867,18849,0,124,741,97,162,628,0,124,741,97,162,628,0,21712,130273,18197,21091,186952,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,5/1/2014,7,7,31,3037,18224,2300,4424,15409,0,98,588,74,143,497,0,98,588,74,143,497,0,24750,148497,20497,25515,202361,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,6/1/2014,8,8,30,2926,17557,2268,3949,15690,0,98,585,76,132,523,0,98,585,76,132,523,0,27676,166054,22765,29464,218051,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,7/1/2014,9,9,31,2863,17176,2186,4060,13660,0,92,554,71,131,441,0,92,554,71,131,441,0,30538,183230,24951,33524,231711,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,8/1/2014,10,10,28,1579,9475,1179,2401,8915,0,51,306,38,77,288,0,56,338,42,86,318,0,32118,192705,26130,35925,240626,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,9/1/2014,11,11,30,3677,22064,2612,6392,18217,0,123,735,87,213,607,0,123,735,87,213,607,0,35795,214769,28742,42317,258843,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,10/1/2014,12,12,30,2603,15620,1924,4076,11977,0,84,504,62,131,386,0,87,521,64,136,399,0,38398,230389,30666,46393,270820,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,11/1/2014,13,13,22,1463,8778,1044,2514,6719,0,49,293,35,84,224,0,67,399,47,114,305,0,39861,239167,31710,48907,277539,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,12/1/2014,14,14,20,897,5383,655,1453,7721,0,29,174,21,47,249,0,45,269,33,73,386,0,40758,244550,32365,50360,285260,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,1/1/2015,15,15,24,1290,7741,1020,1621,9960,0,42,250,33,52,321,0,54,323,43,68,415,0,42049,252291,33385,51981,295220,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,2/1/2015,16,16,21,625,3752,512,680,4723,0,22,134,18,24,169,0,30,179,24,32,225,0,42674,256043,33897,52661,299943,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,3/1/2015,17,17,31,1597,9579,1209,2325,12260,0,52,309,39,75,395,0,52,309,39,75,395,0,44270,265622,35106,54986,312203,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,4/1/2015,18,18,30,1762,10573,1413,2095,11065,0,59,352,47,70,369,0,59,352,47,70,369,0,46033,276195,36519,57081,323268,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,5/1/2015,19,19,31,1855,11129,1345,3059,9737,0,60,359,43,99,314,0,60,359,43,99,314,0,47887,287324,37864,60140,333005,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
